F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,STEM,"Business, Economics & Entrepreneurship",Arts & Creative Expression,"Health, Medicine & Life Sciences"
1.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0
0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,3.0,0.0,12.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0
0.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0
0.0,1.0,2.0,0.0,4.0,6.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,8.0,0.0,4.0,1.0,1.0,0.0,0.0
0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,0.0,1.0,1.0,0.0
2.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1.0,1.0,0.0,2.0,2.0,0.0,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0
1.0,0.0,1.0,1.0,0.0,6.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0
0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,9.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,3.0,3.0,4.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0
1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0,3.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,1.0
3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,8.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,3.0,4.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,9.0,3.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0
0.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
1.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0
0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,6.0,3.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,8.0,4.0,4.0,0.0,0.0,1.0,1.0
3.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0
0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,3.0,8.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0
0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,8.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0
0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0
2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0
1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,4.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,2.0,1.0,6.0,2.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0
1.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,9.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,20.0,12.0,8.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0
0.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0
2.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0
1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,6.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,9.0,0.0,0.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,6.0,6.0,4.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0
2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0
0.0,1.0,0.0,1.0,4.0,0.0,6.0,2.0,9.0,3.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0
1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,6.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0
1.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,3.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,6.0,3.0,0.0,8.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0
1.0,2.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,1.0
2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0
4.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0
1.0,0.0,1.0,1.0,4.0,0.0,2.0,6.0,3.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,6.0,6.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,6.0,8.0,8.0,12.0,0.0,0.0,1.0,1.0,0.0
1.0,2.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,9.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,12.0,16.0,0.0,0.0,1.0,1.0
4.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,1.0
0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,2.0,8.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0
1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,12.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
1.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,6.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0
0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,12.0,4.0,0.0,0.0,1.0,1.0
0.0,2.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
1.0,0.0,2.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,12.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0
1.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0
0.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,3.0,9.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0
0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,9.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,6.0,3.0,3.0,8.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
1.0,1.0,0.0,3.0,4.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,3.0,9.0,4.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0
1.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,9.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0
0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,3.0,3.0,3.0,8.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0
2.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,3.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,3.0,4.0,8.0,12.0,0.0,0.0,1.0,1.0,0.0
2.0,1.0,0.0,1.0,4.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0
1.0,2.0,1.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,1.0,1.0,0.0
2.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,4.0,8.0,8.0,4.0,1.0,0.0,1.0,0.0
1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
1.0,0.0,3.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,6.0,0.0,8.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0
1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0
0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,3.0,3.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,16.0,4.0,0.0,0.0,1.0,1.0
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,9.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0
0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0
1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0
0.0,3.0,1.0,0.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,6.0,3.0,3.0,6.0,0.0,4.0,12.0,0.0,0.0,1.0,1.0,0.0
1.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0
1.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,6.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0
3.0,1.0,2.0,0.0,2.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0
1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0
1.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0
2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,9.0,0.0,3.0,8.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,4.0,12.0,1.0,0.0,0.0,1.0
1.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
2.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,4.0,16.0,12.0,4.0,0.0,1.0,1.0,0.0
1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,1.0
2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
2.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0
4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,1.0,1.0,0.0
2.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,6.0,9.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,3.0,6.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,3.0,8.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0
2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,1.0
2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,1.0,0.0,0.0,1.0
1.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0,0.0,6.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,8.0,4.0,16.0,4.0,1.0,0.0,1.0,0.0
0.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0
1.0,2.0,1.0,0.0,0.0,4.0,2.0,10.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,6.0,3.0,3.0,6.0,8.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,8.0,4.0,12.0,0.0,1.0,0.0,1.0
4.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,1.0,2.0,0.0,6.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,8.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,1.0,1.0,0.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0
2.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0
3.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0
0.0,3.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,0.0,3.0,8.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0
1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,6.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0
3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,1.0,0.0,0.0,1.0
2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,16.0,8.0,0.0,0.0,1.0,1.0
0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0
0.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
2.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0
2.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,3.0,3.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0
0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,16.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0
2.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0
0.0,2.0,2.0,0.0,6.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0
2.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,6.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0
0.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,1.0,0.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0
2.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,6.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,6.0,8.0,4.0,8.0,4.0,0.0,1.0,0.0,1.0
0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0
2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,12.0,8.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,4.0,8.0,4.0,0.0,1.0,1.0,0.0
2.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0,1.0
1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,3.0,6.0,8.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0
3.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,12.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,1.0
1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,8.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0
0.0,2.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0
1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,6.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,1.0
0.0,3.0,1.0,1.0,6.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,6.0,0.0,4.0,12.0,4.0,0.0,0.0,1.0,1.0
0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0
